code_insee;commune;code_departement;departement;population;lat;lng;bortle_estime;description_ciel
40133;Labenne;40;Landes;7183;43.59515;-1.43008;5;Ciel périurbain
40134;Labouheyre;40;Landes;2906;44.1864;-0.94336;4;Transition rural/périurbain
40135;Labrit;40;Landes;842;44.09321;-0.57282;2;Ciel vraiment noir
40136;Lacajunte;40;Landes;144;43.6362;-0.39821;3;Ciel rural
40137;Lacquy;40;Landes;289;44.10595;-0.30857;2;Ciel vraiment noir
40138;Lacrabe;40;Landes;287;43.62847;-0.59366;3;Ciel rural
40139;Laglorieuse;40;Landes;626;43.93307;-0.52658;4;Transition rural/périurbain
40140;Lagrange;40;Landes;185;44.03969;-0.12422;2;Ciel vraiment noir
40141;Lahosse;40;Landes;288;43.74879;-0.72018;3;Ciel rural
40142;Laluque;40;Landes;1102;43.81855;-0.95896;3;Ciel rural
40143;Lamothe;40;Landes;308;43.74879;-0.72018;3;Ciel rural
40144;Larbey;40;Landes;237;43.74879;-0.72018;3;Ciel rural
40145;Larrivière-Saint-Savin;40;Landes;583;43.7783;-0.35661;3;Ciel rural
40146;Latrille;40;Landes;168;43.69023;-0.28406;3;Ciel rural
40147;Laurède;40;Landes;367;43.74879;-0.72018;4;Transition rural/périurbain
40148;Lauret;40;Landes;76;43.6362;-0.39821;2;Ciel vraiment noir
40149;Lencouacq;40;Landes;378;44.10595;-0.30857;2;Ciel vraiment noir
40150;Léon;40;Landes;2306;43.85588;-1.27462;3;Ciel rural
40151;Lesgor;40;Landes;427;43.85303;-0.79054;3;Ciel rural
40152;Lesperon;40;Landes;1043;43.91874;-1.13084;2;Ciel vraiment noir
40153;Le Leuy;40;Landes;225;43.74879;-0.72018;3;Ciel rural
40154;Lévignacq;40;Landes;362;44.0582;-1.21339;2;Ciel vraiment noir
40155;Linxe;40;Landes;1552;43.91874;-1.13084;3;Ciel rural
40156;Liposthey;40;Landes;603;44.35331;-0.786;3;Ciel rural
40157;Lit-et-Mixe;40;Landes;1719;44.0582;-1.21339;3;Ciel rural
40158;Losse;40;Landes;286;44.03969;-0.12422;2;Ciel vraiment noir
40159;Louer;40;Landes;335;43.72817;-0.8473;5;Ciel périurbain
40160;Lourquen;40;Landes;193;43.74879;-0.72018;3;Ciel rural
40161;Lubbon;40;Landes;85;44.03969;-0.12422;2;Ciel vraiment noir
40162;Lucbardez-et-Bargues;40;Landes;561;43.93307;-0.52658;3;Ciel rural
40163;Lüe;40;Landes;621;44.1864;-0.94336;2;Ciel vraiment noir
40164;Retjons;40;Landes;301;44.10595;-0.30857;2;Ciel vraiment noir
40165;Luglon;40;Landes;373;44.15864;-0.72802;2;Ciel vraiment noir
40166;Lussagnet;40;Landes;80;43.7783;-0.35661;2;Ciel vraiment noir
40167;Luxey;40;Landes;654;44.27278;-0.54455;2;Ciel vraiment noir
40168;Magescq;40;Landes;2698;43.76291;-1.27641;3;Ciel rural
40169;Maillas;40;Landes;125;44.10595;-0.30857;2;Ciel vraiment noir
40170;Maillères;40;Landes;230;44.10595;-0.30857;3;Ciel rural
40171;Mano;40;Landes;149;44.35331;-0.786;2;Ciel vraiment noir
40172;Mant;40;Landes;268;43.62847;-0.59366;2;Ciel vraiment noir
40173;Marpaps;40;Landes;129;43.60325;-0.73436;3;Ciel rural
40174;Mauries;40;Landes;84;43.6362;-0.39821;3;Ciel rural
40175;Maurrin;40;Landes;467;43.7783;-0.35661;3;Ciel rural
40176;Mauvezin-d'Armagnac;40;Landes;105;44.03969;-0.12422;3;Ciel rural
40177;Maylis;40;Landes;294;43.74879;-0.72018;3;Ciel rural
40178;Mazerolles;40;Landes;715;43.93307;-0.52658;3;Ciel rural
40179;Mées;40;Landes;2036;43.76915;-1.07411;4;Transition rural/périurbain
40180;Meilhan;40;Landes;1237;43.85303;-0.79054;3;Ciel rural
40181;Messanges;40;Landes;1086;43.8329;-1.36219;3;Ciel rural
40182;Mézos;40;Landes;868;44.0582;-1.21339;2;Ciel vraiment noir
40183;Mimbaste;40;Landes;1001;43.61785;-0.99453;3;Ciel rural
40184;Mimizan;40;Landes;7673;44.2277;-1.18406;4;Transition rural/périurbain
40185;Miramont-Sensacq;40;Landes;342;43.6362;-0.39821;2;Ciel vraiment noir
40186;Misson;40;Landes;828;43.57927;-0.91617;4;Transition rural/périurbain
40187;Moliets-et-Maa;40;Landes;1299;43.8329;-1.36219;3;Ciel rural
40188;Momuy;40;Landes;487;43.62847;-0.59366;3;Ciel rural
40189;Monget;40;Landes;77;43.62847;-0.59366;2;Ciel vraiment noir
40190;Monségur;40;Landes;395;43.62847;-0.59366;3;Ciel rural
40191;Montaut;40;Landes;594;43.74827;-0.55557;3;Ciel rural
40192;Mont-de-Marsan;40;Landes;31592;43.89956;-0.49039;6;Ciel de banlieue lumineuse
40193;Montégut;40;Landes;79;43.87129;-0.28007;3;Ciel rural
40194;Montfort-en-Chalosse;40;Landes;1242;43.72817;-0.8473;4;Transition rural/périurbain
40195;Montgaillard;40;Landes;602;43.74827;-0.55557;3;Ciel rural
40196;Montsoué;40;Landes;566;43.74827;-0.55557;3;Ciel rural
40197;Morcenx-la-Nouvelle;40;Landes;5022;44.02929;-0.88671;4;Transition rural/périurbain
40198;Morganx;40;Landes;165;43.62847;-0.59366;3;Ciel rural
40199;Mouscardès;40;Landes;265;43.57927;-0.91617;3;Ciel rural
40200;Moustey;40;Landes;798;44.35331;-0.786;2;Ciel vraiment noir
40201;Mugron;40;Landes;1348;43.74879;-0.72018;4;Transition rural/périurbain
40202;Narrosse;40;Landes;3387;43.68076;-1.03205;5;Ciel périurbain
40203;Nassiet;40;Landes;330;43.60325;-0.73436;3;Ciel rural
40204;Nerbis;40;Landes;267;43.74879;-0.72018;4;Transition rural/périurbain
40205;Nousse;40;Landes;252;43.72817;-0.8473;4;Transition rural/périurbain
40206;Oeyregave;40;Landes;321;43.57335;-1.11026;3;Ciel rural
40207;Oeyreluy;40;Landes;1493;43.68076;-1.03205;5;Ciel périurbain
40208;Onard;40;Landes;381;43.72817;-0.8473;4;Transition rural/périurbain
40209;Ondres;40;Landes;6533;43.56618;-1.45462;6;Ciel de banlieue lumineuse
40210;Onesse-Laharie;40;Landes;1079;44.02929;-0.88671;2;Ciel vraiment noir
40211;Orist;40;Landes;814;43.57335;-1.11026;4;Transition rural/périurbain
40212;Orthevielle;40;Landes;1073;43.57335;-1.11026;4;Transition rural/périurbain
40213;Orx;40;Landes;647;43.65125;-1.29308;4;Transition rural/périurbain
40214;Ossages;40;Landes;492;43.57927;-0.91617;3;Ciel rural
40215;Ousse-Suzan;40;Landes;297;44.02929;-0.88671;2;Ciel vraiment noir
40216;Ozourt;40;Landes;204;43.72817;-0.8473;3;Ciel rural
40217;Parentis-en-Born;40;Landes;7586;44.34633;-1.04252;4;Transition rural/périurbain
40218;Parleboscq;40;Landes;451;44.02393;0.03265;2;Ciel vraiment noir
40219;Payros-Cazautets;40;Landes;105;43.6362;-0.39821;3;Ciel rural
40220;Pécorade;40;Landes;133;43.6362;-0.39821;3;Ciel rural
40221;Perquie;40;Landes;342;43.87129;-0.28007;2;Ciel vraiment noir
40222;Pey;40;Landes;838;43.57335;-1.11026;4;Transition rural/périurbain
40223;Peyre;40;Landes;241;43.62847;-0.59366;3;Ciel rural
40224;Peyrehorade;40;Landes;3700;43.57335;-1.11026;5;Ciel périurbain
40225;Philondenx;40;Landes;187;43.6362;-0.39821;3;Ciel rural
40226;Pimbo;40;Landes;195;43.6362;-0.39821;3;Ciel rural
40227;Pissos;40;Landes;1505;44.35331;-0.786;2;Ciel vraiment noir
40228;Pomarez;40;Landes;1642;43.62262;-0.83074;4;Transition rural/périurbain
40229;Pontenx-les-Forges;40;Landes;1775;44.2277;-1.18406;3;Ciel rural
40230;Pontonx-sur-l'Adour;40;Landes;3021;43.81855;-0.95896;4;Transition rural/périurbain
40231;Port-de-Lanne;40;Landes;1232;43.57335;-1.11026;4;Transition rural/périurbain
40232;Poudenx;40;Landes;219;43.62847;-0.59366;3;Ciel rural
40233;Pouillon;40;Landes;3134;43.61785;-0.99453;4;Transition rural/périurbain
40234;Pouydesseaux;40;Landes;869;44.10595;-0.30857;3;Ciel rural
40235;Poyanne;40;Landes;693;43.72817;-0.8473;4;Transition rural/périurbain
40236;Poyartin;40;Landes;776;43.72817;-0.8473;4;Transition rural/périurbain
40237;Préchacq-les-Bains;40;Landes;808;43.81855;-0.95896;4;Transition rural/périurbain
40238;Pujo-le-Plan;40;Landes;641;43.87129;-0.28007;3;Ciel rural
40239;Puyol-Cazalet;40;Landes;105;43.6362;-0.39821;3;Ciel rural
40240;Renung;40;Landes;483;43.7783;-0.35661;3;Ciel rural
40242;Rimbez-et-Baudiets;40;Landes;104;44.02393;0.03265;2;Ciel vraiment noir
40243;Rion-des-Landes;40;Landes;3142;43.92797;-0.91594;3;Ciel rural
40244;Rivière-Saas-et-Gourby;40;Landes;1476;43.68076;-1.03205;4;Transition rural/périurbain
40245;Roquefort;40;Landes;1990;44.10595;-0.30857;5;Ciel périurbain
40246;Sabres;40;Landes;1213;44.15864;-0.72802;2;Ciel vraiment noir
40247;Saint-Agnet;40;Landes;179;43.69023;-0.28406;3;Ciel rural
40248;Saint-André-de-Seignanx;40;Landes;1945;43.54802;-1.31736;4;Transition rural/périurbain
40249;Saint-Aubin;40;Landes;498;43.74879;-0.72018;4;Transition rural/périurbain
40250;Saint-Avit;40;Landes;684;43.93307;-0.52658;3;Ciel rural
40251;Saint-Barthélemy;40;Landes;412;43.54802;-1.31736;4;Transition rural/périurbain
40252;Sainte-Colombe;40;Landes;633;43.62847;-0.59366;3;Ciel rural
40253;Saint-Cricq-Chalosse;40;Landes;614;43.62847;-0.59366;3;Ciel rural
40254;Saint-Cricq-du-Gave;40;Landes;445;43.57335;-1.11026;4;Transition rural/périurbain
40255;Saint-Cricq-Villeneuve;40;Landes;472;43.87129;-0.28007;3;Ciel rural
40256;Saint-Étienne-d'Orthe;40;Landes;740;43.57335;-1.11026;4;Transition rural/périurbain
40257;Sainte-Eulalie-en-Born;40;Landes;1443;44.2277;-1.18406;3;Ciel rural
40258;Sainte-Foy;40;Landes;251;43.87129;-0.28007;3;Ciel rural
40259;Saint-Gein;40;Landes;409;43.87129;-0.28007;3;Ciel rural
40260;Saint-Geours-d'Auribat;40;Landes;409;43.72817;-0.8473;4;Transition rural/périurbain
40261;Saint-Geours-de-Maremne;40;Landes;3089;43.65125;-1.29308;4;Transition rural/périurbain
40262;Saint-Gor;40;Landes;308;44.10595;-0.30857;2;Ciel vraiment noir
40263;Saint-Jean-de-Lier;40;Landes;405;43.72817;-0.8473;3;Ciel rural
40264;Saint-Jean-de-Marsacq;40;Landes;1840;43.65125;-1.29308;4;Transition rural/périurbain
40265;Saint-Julien-d'Armagnac;40;Landes;108;44.03969;-0.12422;2;Ciel vraiment noir
40266;Saint-Julien-en-Born;40;Landes;1781;44.0582;-1.21339;3;Ciel rural
40267;Saint-Justin;40;Landes;1008;44.03969;-0.12422;3;Ciel rural
40268;Saint-Laurent-de-Gosse;40;Landes;745;43.54802;-1.31736;3;Ciel rural
40269;Saint-Lon-les-Mines;40;Landes;1246;43.57335;-1.11026;4;Transition rural/périurbain
40270;Saint-Loubouer;40;Landes;442;43.6362;-0.39821;3;Ciel rural
40271;Sainte-Marie-de-Gosse;40;Landes;1241;43.54802;-1.31736;3;Ciel rural
40272;Saint-Martin-de-Hinx;40;Landes;1808;43.54802;-1.31736;4;Transition rural/périurbain
40273;Saint-Martin-de-Seignanx;40;Landes;6238;43.54802;-1.31736;4;Transition rural/périurbain
40274;Saint-Martin-d'Oney;40;Landes;1367;43.93307;-0.52658;3;Ciel rural
40275;Saint-Maurice-sur-Adour;40;Landes;625;43.7783;-0.35661;4;Transition rural/périurbain
40276;Saint-Michel-Escalus;40;Landes;332;43.85588;-1.27462;3;Ciel rural
40277;Saint-Pandelon;40;Landes;749;43.68076;-1.03205;4;Transition rural/périurbain
40278;Saint-Paul-en-Born;40;Landes;975;44.2277;-1.18406;3;Ciel rural
40279;Saint-Paul-lès-Dax;40;Landes;14481;43.76915;-1.07411;5;Ciel périurbain
40280;Saint-Perdon;40;Landes;1732;43.93307;-0.52658;4;Transition rural/périurbain
40281;Saint-Pierre-du-Mont;40;Landes;10092;43.84018;-0.51845;5;Ciel périurbain
40282;Saint-Sever;40;Landes;5043;43.74827;-0.55557;4;Transition rural/périurbain
40283;Saint-Vincent-de-Paul;40;Landes;3402;43.76915;-1.07411;4;Transition rural/périurbain
40284;Saint-Vincent-de-Tyrosse;40;Landes;8014;43.65125;-1.29308;5;Ciel périurbain
40285;Saint-Yaguen;40;Landes;625;43.85303;-0.79054;3;Ciel rural
40286;Samadet;40;Landes;1123;43.6362;-0.39821;3;Ciel rural
40287;Sanguinet;40;Landes;4741;44.47792;-1.06449;3;Ciel rural
40288;Sarbazan;40;Landes;1167;44.10595;-0.30857;3;Ciel rural
40289;Sarraziet;40;Landes;235;43.74827;-0.55557;3;Ciel rural
40290;Sarron;40;Landes;104;43.69023;-0.28406;3;Ciel rural
40291;Saubion;40;Landes;1826;43.65125;-1.29308;5;Ciel périurbain
40292;Saubrigues;40;Landes;1659;43.65125;-1.29308;4;Transition rural/périurbain
40293;Saubusse;40;Landes;1093;43.68076;-1.03205;4;Transition rural/périurbain
40294;Saugnac-et-Cambran;40;Landes;1560;43.68076;-1.03205;4;Transition rural/périurbain
40295;Saugnac-et-Muret;40;Landes;1382;44.35331;-0.786;2;Ciel vraiment noir
40296;Seignosse;40;Landes;4056;43.70233;-1.3979;4;Transition rural/périurbain
40297;Le Sen;40;Landes;215;44.09321;-0.57282;2;Ciel vraiment noir
40298;Serres-Gaston;40;Landes;405;43.62847;-0.59366;3;Ciel rural
40299;Serreslous-et-Arribans;40;Landes;196;43.62847;-0.59366;3;Ciel rural
40300;Seyresse;40;Landes;1029;43.68076;-1.03205;6;Ciel de banlieue lumineuse
40301;Siest;40;Landes;135;43.68076;-1.03205;3;Ciel rural
40303;Solférino;40;Landes;374;44.1864;-0.94336;2;Ciel vraiment noir
40304;Soorts-Hossegor;40;Landes;3817;43.66438;-1.39446;5;Ciel périurbain
40305;Sorbets;40;Landes;198;43.6362;-0.39821;3;Ciel rural
40306;Sorde-l'Abbaye;40;Landes;645;43.57335;-1.11026;3;Ciel rural
40307;Sore;40;Landes;1179;44.27278;-0.54455;2;Ciel vraiment noir
40308;Sort-en-Chalosse;40;Landes;885;43.68076;-1.03205;4;Transition rural/périurbain
40309;Souprosse;40;Landes;1184;43.74879;-0.72018;3;Ciel rural
40310;Soustons;40;Landes;8701;43.76291;-1.27641;4;Transition rural/périurbain
40311;Taller;40;Landes;693;43.91874;-1.13084;3;Ciel rural
40312;Tarnos;40;Landes;12957;43.53686;-1.4659;6;Ciel de banlieue lumineuse
40313;Tartas;40;Landes;3169;43.85303;-0.79054;4;Transition rural/périurbain
40314;Tercis-les-Bains;40;Landes;1359;43.68076;-1.03205;4;Transition rural/périurbain
40315;Téthieu;40;Landes;758;43.76915;-1.07411;4;Transition rural/périurbain
40316;Tilh;40;Landes;832;43.62262;-0.83074;3;Ciel rural
40317;Tosse;40;Landes;3556;43.65125;-1.29308;5;Ciel périurbain
40318;Toulouzette;40;Landes;309;43.74879;-0.72018;3;Ciel rural
40319;Trensacq;40;Landes;284;44.15864;-0.72802;2;Ciel vraiment noir
40320;Uchacq-et-Parentis;40;Landes;626;43.93307;-0.52658;3;Ciel rural
40321;Urgons;40;Landes;244;43.6362;-0.39821;3;Ciel rural
40322;Uza;40;Landes;180;44.0582;-1.21339;2;Ciel vraiment noir
40323;Vert;40;Landes;235;44.09321;-0.57282;2;Ciel vraiment noir
40324;Vicq-d'Auribat;40;Landes;243;43.72817;-0.8473;4;Transition rural/périurbain
40325;Vielle-Tursan;40;Landes;283;43.6362;-0.39821;3;Ciel rural
40326;Vielle-Saint-Girons;40;Landes;1518;43.93962;-1.32532;3;Ciel rural
40327;Vielle-Soubiran;40;Landes;226;44.03969;-0.12422;2;Ciel vraiment noir
40328;Vieux-Boucau-les-Bains;40;Landes;1685;43.78756;-1.39672;6;Ciel de banlieue lumineuse
40329;Le Vignau;40;Landes;522;43.7783;-0.35661;3;Ciel rural
40330;Villenave;40;Landes;312;44.02929;-0.88671;2;Ciel vraiment noir
40331;Villeneuve-de-Marsan;40;Landes;2508;43.87129;-0.28007;4;Transition rural/périurbain
40332;Ychoux;40;Landes;2338;44.34633;-1.04252;3;Ciel rural
40333;Ygos-Saint-Saturnin;40;Landes;1334;44.02929;-0.88671;3;Ciel rural
40334;Yzosse;40;Landes;386;43.68076;-1.03205;4;Transition rural/périurbain
41001;Ambloy;41;Loir-et-Cher;187;47.67573;0.9717;2;Ciel vraiment noir
41002;Angé;41;Loir-et-Cher;795;47.36542;1.20386;3;Ciel rural
41003;Areines;41;Loir-et-Cher;572;47.79589;1.08517;5;Ciel périurbain
41004;Artins;41;Loir-et-Cher;266;47.7461;0.78459;3;Ciel rural
41006;Autainville;41;Loir-et-Cher;421;47.88352;1.48678;3;Ciel rural
41007;Authon;41;Loir-et-Cher;753;47.67573;0.9717;3;Ciel rural
41008;Avaray;41;Loir-et-Cher;672;47.71252;1.45456;3;Ciel rural
41009;Averdon;41;Loir-et-Cher;677;47.67992;1.26146;3;Ciel rural
41010;Azé;41;Loir-et-Cher;971;47.79589;1.08517;3;Ciel rural
41012;Baillou;41;Loir-et-Cher;210;48.00185;0.89896;2;Ciel vraiment noir
41013;Bauzy;41;Loir-et-Cher;270;47.55564;1.54041;2;Ciel vraiment noir
41014;Beauchêne;41;Loir-et-Cher;172;48.00185;0.89896;3;Ciel rural
41016;Billy;41;Loir-et-Cher;1118;47.28691;1.56604;3;Ciel rural
41017;Binas;41;Loir-et-Cher;674;47.88352;1.48678;3;Ciel rural
41018;Blois;41;Loir-et-Cher;47219;47.61294;1.32072;7;Transition banlieue/ville
41019;Boisseau;41;Loir-et-Cher;110;47.81849;1.2816;2;Ciel vraiment noir
41020;Bonneveau;41;Loir-et-Cher;454;47.7461;0.78459;3;Ciel rural
41022;Bouffry;41;Loir-et-Cher;137;48.01752;1.05847;2;Ciel vraiment noir
41024;Boursay;41;Loir-et-Cher;179;48.01752;1.05847;2;Ciel vraiment noir
41025;Bracieux;41;Loir-et-Cher;1343;47.55564;1.54041;6;Ciel de banlieue lumineuse
41026;Brévainville;41;Loir-et-Cher;159;47.91304;1.20784;2;Ciel vraiment noir
41027;Briou;41;Loir-et-Cher;143;47.80583;1.43535;2;Ciel vraiment noir
41028;Busloup;41;Loir-et-Cher;494;47.91304;1.20784;3;Ciel rural
41029;Candé-sur-Beuvron;41;Loir-et-Cher;1463;47.48325;1.32493;4;Transition rural/périurbain
41030;Cellé;41;Loir-et-Cher;225;47.85375;0.86659;3;Ciel rural
41031;Cellettes;41;Loir-et-Cher;2715;47.48325;1.32493;4;Transition rural/périurbain
41032;Chailles;41;Loir-et-Cher;2726;47.48325;1.32493;4;Transition rural/périurbain
41034;Chambord;41;Loir-et-Cher;102;47.55564;1.54041;2;Ciel vraiment noir
41035;Champigny-en-Beauce;41;Loir-et-Cher;594;47.67992;1.26146;3;Ciel rural
41036;Chaon;41;Loir-et-Cher;435;47.60835;2.01316;2;Ciel vraiment noir
41037;La Chapelle-Enchérie;41;Loir-et-Cher;212;47.81849;1.2816;3;Ciel rural
41038;La Chapelle-Montmartin;41;Loir-et-Cher;407;47.27927;1.85475;3;Ciel rural
41039;La Chapelle-Saint-Martin-en-Plaine;41;Loir-et-Cher;687;47.71252;1.45456;3;Ciel rural
41040;La Chapelle-Vendômoise;41;Loir-et-Cher;795;47.67992;1.26146;4;Transition rural/périurbain
41041;La Chapelle-Vicomtesse;41;Loir-et-Cher;164;48.01752;1.05847;2;Ciel vraiment noir
41042;Châteauvieux;41;Loir-et-Cher;514;47.25687;1.34079;3;Ciel rural
41043;Châtillon-sur-Cher;41;Loir-et-Cher;1700;47.28691;1.56604;4;Transition rural/périurbain
41044;Châtres-sur-Cher;41;Loir-et-Cher;1132;47.27927;1.85475;3;Ciel rural
41045;Chaumont-sur-Loire;41;Loir-et-Cher;1096;47.50391;1.16734;3;Ciel rural
41046;Chaumont-sur-Tharonne;41;Loir-et-Cher;1042;47.60835;2.01316;2;Ciel vraiment noir
41047;La Chaussée-Saint-Victor;41;Loir-et-Cher;4471;47.6111;1.3577;6;Ciel de banlieue lumineuse
41048;Chauvigny-du-Perche;41;Loir-et-Cher;230;48.01752;1.05847;2;Ciel vraiment noir
41049;Chémery;41;Loir-et-Cher;925;47.42026;1.43958;3;Ciel rural
41050;Cheverny;41;Loir-et-Cher;910;47.42026;1.43958;3;Ciel rural
41051;Chissay-en-Touraine;41;Loir-et-Cher;1100;47.36542;1.20386;4;Transition rural/périurbain
41052;Chitenay;41;Loir-et-Cher;1132;47.48325;1.32493;4;Transition rural/périurbain
41053;Choue;41;Loir-et-Cher;512;48.00185;0.89896;2;Ciel vraiment noir
41054;Choussy;41;Loir-et-Cher;351;47.42026;1.43958;3;Ciel rural
41055;Valloire-sur-Cisse;41;Loir-et-Cher;2385;47.50391;1.16734;4;Transition rural/périurbain
41057;Conan;41;Loir-et-Cher;159;47.81849;1.2816;2;Ciel vraiment noir
41058;Concriers;41;Loir-et-Cher;184;47.80583;1.43535;3;Ciel rural
41059;Le Controis-en-Sologne;41;Loir-et-Cher;6860;47.42026;1.43958;5;Ciel périurbain
41060;Cormenon;41;Loir-et-Cher;679;48.00185;0.89896;4;Transition rural/périurbain
41061;Cormeray;41;Loir-et-Cher;1558;47.48325;1.32493;5;Ciel périurbain
41062;Couddes;41;Loir-et-Cher;530;47.42026;1.43958;3;Ciel rural
41063;Couffy;41;Loir-et-Cher;506;47.25687;1.34079;3;Ciel rural
41065;Coulommiers-la-Tour;41;Loir-et-Cher;575;47.79589;1.08517;3;Ciel rural
41066;Courbouzon;41;Loir-et-Cher;420;47.71252;1.45456;4;Transition rural/périurbain
41067;Cour-Cheverny;41;Loir-et-Cher;2831;47.42026;1.43958;4;Transition rural/périurbain
41068;Courmemin;41;Loir-et-Cher;502;47.42445;1.62576;3;Ciel rural
41069;Cour-sur-Loire;41;Loir-et-Cher;259;47.71252;1.45456;3;Ciel rural
41070;Vallée-de-Ronsard;41;Loir-et-Cher;531;47.7461;0.78459;3;Ciel rural
41071;Crouy-sur-Cosson;41;Loir-et-Cher;507;47.65222;1.66628;3;Ciel rural
41072;Crucheray;41;Loir-et-Cher;427;47.79589;1.08517;3;Ciel rural
41073;Danzé;41;Loir-et-Cher;671;47.91304;1.20784;3;Ciel rural
41074;Dhuizon;41;Loir-et-Cher;1195;47.65222;1.66628;3;Ciel rural
41075;Droué;41;Loir-et-Cher;999;48.01752;1.05847;3;Ciel rural
41077;Épiais;41;Loir-et-Cher;115;47.81849;1.2816;2;Ciel vraiment noir
41078;Épuisay;41;Loir-et-Cher;787;47.85375;0.86659;3;Ciel rural
41079;Les Essarts;41;Loir-et-Cher;108;47.7461;0.78459;3;Ciel rural
41080;Faverolles-sur-Cher;41;Loir-et-Cher;1408;47.36542;1.20386;4;Transition rural/périurbain
41081;Faye;41;Loir-et-Cher;216;47.79589;1.08517;3;Ciel rural
41083;La Ferté-Beauharnais;41;Loir-et-Cher;561;47.51967;1.85287;5;Ciel périurbain
41084;La Ferté-Imbault;41;Loir-et-Cher;947;47.412;2.06133;3;Ciel rural
41085;La Ferté-Saint-Cyr;41;Loir-et-Cher;1093;47.65222;1.66628;3;Ciel rural
41086;Fontaines-en-Sologne;41;Loir-et-Cher;661;47.55564;1.54041;2;Ciel vraiment noir
41087;Fontaine-les-Coteaux;41;Loir-et-Cher;342;47.7461;0.78459;3;Ciel rural
41088;Fontaine-Raoul;41;Loir-et-Cher;231;48.01752;1.05847;2;Ciel vraiment noir
41089;La Fontenelle;41;Loir-et-Cher;204;48.01752;1.05847;2;Ciel vraiment noir
41090;Fortan;41;Loir-et-Cher;255;47.85375;0.86659;3;Ciel rural
41091;Fossé;41;Loir-et-Cher;1254;47.67992;1.26146;4;Transition rural/périurbain
41093;Françay;41;Loir-et-Cher;271;47.61588;1.13033;2;Ciel vraiment noir
41094;Fresnes;41;Loir-et-Cher;1200;47.42026;1.43958;4;Transition rural/périurbain
41095;Fréteval;41;Loir-et-Cher;1063;47.91304;1.20784;4;Transition rural/périurbain
41096;Le Gault-du-Perche;41;Loir-et-Cher;320;48.01752;1.05847;2;Ciel vraiment noir
41097;Gièvres;41;Loir-et-Cher;2268;47.28691;1.56604;4;Transition rural/périurbain
41098;Gombergean;41;Loir-et-Cher;167;47.67573;0.9717;2;Ciel vraiment noir
41099;Gy-en-Sologne;41;Loir-et-Cher;475;47.42445;1.62576;2;Ciel vraiment noir
41100;Les Hayes;41;Loir-et-Cher;175;47.7461;0.78459;2;Ciel vraiment noir
41101;Herbault;41;Loir-et-Cher;1133;47.61588;1.13033;4;Transition rural/périurbain
41102;Houssay;41;Loir-et-Cher;365;47.7461;0.78459;3;Ciel rural
41103;Huisseau-en-Beauce;41;Loir-et-Cher;406;47.67573;0.9717;3;Ciel rural
41104;Huisseau-sur-Cosson;41;Loir-et-Cher;2290;47.59672;1.41739;4;Transition rural/périurbain
41105;Josnes;41;Loir-et-Cher;878;47.80583;1.43535;3;Ciel rural
41106;Lamotte-Beuvron;41;Loir-et-Cher;4504;47.60835;2.01316;5;Ciel périurbain
41107;Lancé;41;Loir-et-Cher;471;47.67573;0.9717;3;Ciel rural
41108;Lancôme;41;Loir-et-Cher;123;47.61588;1.13033;2;Ciel vraiment noir
41109;Landes-le-Gaulois;41;Loir-et-Cher;721;47.61588;1.13033;3;Ciel rural
41110;Langon-sur-Cher;41;Loir-et-Cher;821;47.27927;1.85475;3;Ciel rural
41112;Lassay-sur-Croisne;41;Loir-et-Cher;241;47.42445;1.62576;2;Ciel vraiment noir
